,rank,name,score,country,district
466,45,Florida Institute of Technology,50.5,United States,"Melbourne, FL"
467,45,Islamic Azad University,50.5,Iran,Tehran
468,45,University of Cyprus,50.5,Cyprus,Nicosia
469,45,University of Santiago of Compostela,50.5,Spain,Santiago de Compostela
470,45,Federal University of Rio Grande do Sul,50.4,Brazil,"Porto Alegre, Rio Grande do Sul"
471,45,Philipps University of Marburg,50.4,Germany,Marburg
472,45,Politecnico di Bari,50.4,Italy,Bari
473,45,UNESP - Universidade Estadual Paulista,50.4,Brazil,São Paulo
474,45,University of Regensburg,50.4,Germany,Regensburg
475,45,University of Texas--Arlington,50.4,United States,"Arlington, TX"
476,46,Czech Technical University in Prague,50.3,Czech Republic,Prague 6
477,46,Federal University of Minas Gerais,50.3,Brazil,"Belo Horizonte, Minas Gerais"
478,46,Roma Tre University,50.3,Italy,Rome
479,46,University of Wuppertal,50.2,Germany,Wuppertal
480,46,Sichuan University,50.1,China,"Chengdu, Sichuan"
481,46,Tulane University,50.1,United States,"New Orleans, LA"
482,46,University of Guelph,50.1,Canada,"Guelph, Ontario"
483,47,Bielefeld University,50,Germany,Bielefeld
484,47,California State University--Fresno,50,United States,"Fresno, CA"
485,47,China Agricultural University,50,China,Beijing
486,47,Tilburg University,50,Netherlands,Tilburg
487,47,University of Fribourg,50,Switzerland,Fribourg
488,47,Central China Normal University,49.9,China,"Wuhan, Hubei"
489,47,Georgia State University,49.9,United States,"Atlanta, GA"
490,47,Southern Methodist University,49.9,United States,"Dallas, TX"
491,47,University of Central Florida,49.9,United States,"Orlando, FL"
492,47,University of Potsdam,49.9,Germany,Potsdam
493,47,University of Vermont,49.9,United States,"Burlington, VT"
494,48,Carleton University,49.8,Canada,"Ottowa, ON"
495,48,Swansea University,49.8,United Kingdom,"Swansea, Wales"
496,48,Beijing Institute of Technology,49.7,China,Beijing
497,48,Saint Petersburg State Polytechnic University,49.7,Russia,St. Petersburg
498,48,Versailles Saint-Quentin-en-Yvelines University (UVSQ),49.7,France,Versailles
499,48,Victoria University,49.7,Australia,"Footscray, VIC"
500,48,Polytechnic University of Turin,49.6,Italy,Turin
501,48,University of Jyväskylä,49.6,Finland,Jyväskylä
502,48,University of Mons,49.6,Belgium,Mons
503,48,University of Udine,49.6,Italy,Udine
504,49,Liverpool John Moores University (LJMU),49.5,United Kingdom,Liverpool
505,49,Oklahoma State University,49.5,United States,"Stillwater, OK"
506,49,AgroParisTech,49.4,France,Paris
507,49,University of Konstanz,49.4,Germany,Konstanz
508,49,College of William and Mary,49.3,United States,"Williamsburg, VA"
509,49,Darmstadt University of Technology,49.3,Germany,Darmstadt
510,49,Jilin University,49.3,China,"Changchun, Jilin"
511,49,Polytechnic University of Catalonia,49.3,Spain,Barcelona
512,49,University of Split,49.3,Croatia,Split
513,50,Catholic University of Sacred Heart,49.2,Italy,Milan
514,50,Colorado School of Mines,49.1,United States,"Golden, CO"
515,50,Parthenope University Naples,49.1,Italy,Napoli
516,50,University of Oviedo,49.1,Spain,"Oviedo, Asturias"
517,50,University of Texas--San Antonio,49.1,United States,"San Antonio, TX"
518,50,University of Electronic Science and Technology of China,49,China,"Chengdu, Sichuan"
519,50,Polytechnic University of Valencia,48.8,Spain,Valencia
520,50,Tomsk State University,48.7,Russia,Tomsk
521,50,Universitat Siegen,48.7,Germany,Victories
522,50,University of Rovira i Virgili,48.7,Spain,Tarragona
523,50,University of Stuttgart,48.7,Germany,Stuttgart
524,51,Indian Institute of Technology Bombay,48.6,India,"Mumbai, Maharashtra"
525,51,University of Calabria,48.6,Italy,Arcavacata di Rende
526,51,Victoria University of Wellington,48.5,New Zealand,Wellington
527,51,Keio University,48.4,Japan,"Minato-ku, Tokyo"
528,51,Universiti Teknologi Malaysia,48.4,Malaysia,Johor
529,51,University of Plymouth,48.4,United Kingdom,"Plymouth, Devon"
530,51,Palacky University Olomouc,48.3,Czech Republic,Olomouc
531,51,Rensselaer Polytechnic Institute,48.3,United States,"Troy, NY"
532,51,West University of Timisoara,48.3,Romania,Timisoara
533,52,Chulalongkorn University,48.2,Thailand,Bangkok
534,52,Mahidol University,48.2,Thailand,"Salaya, Nakhon Pathom"
535,52,Massey University,48.2,New Zealand,Palmerston North
536,52,Tokyo Metropolitan University,48.2,Japan,"Hachioji-shi, Tokyo"
537,52,University of Ferrara,48.2,Italy,Ferrara
538,52,University of Seville,48.2,Spain,Seville
539,52,University of Massachusetts--Boston,48.1,United States,"Boston, MA"
540,52,University of Verona,48.1,Italy,Verona
541,53,Indian Institute of Science,48,India,Bangalore
542,53,Panjab University,48,India,Chandigarh
543,53,Hacettepe University,47.9,Turkey,Ankara
544,53,Universidade Federal do ABC (UFABC),47.9,Brazil,"Santo Andre, Sao Paulo"
545,53,University of Bremen,47.9,Germany,Bremen
546,53,University of New Hampshire,47.9,United States,"Durham, NH"
547,53,Aveiro University,47.8,Portugal,Aveiro
548,53,Boston College,47.8,United States,"Chestnut Hill, MA"
549,53,Wuhan University of Technology,47.8,China,"Wuhan, Hubei"
550,53,Saint Petersburg State University,47.7,Russia,St. Petersburg
551,53,University of Hannover,47.7,Germany,Hannover
552,54,American University of Beirut,47.6,Lebanon,Beirut
553,54,Kobe University,47.6,Japan,"Nada-ku, Kobe, Hyogo"
554,54,University of Saskatchewan,47.6,Canada,"Saskatoon, Saskatchewan"
555,54,University of Louisville,47.5,United States,"Louisville, KY"
556,54,Aga Khan University,47.4,Pakistan,Karachi
557,54,University of Puerto Rico--Mayaguez,47.4,United States,"Mayaguez, PR"
558,54,Izmir Yuksek Teknoloji Enstitusu,47.3,Turkey,Urlla
559,54,Medical College of Wisconsin,47.3,United States,"Milwaukee, WI"
560,54,Montana State University--Bozeman,47.3,United States,"Bozeman, MT"
561,54,Saarland University,47.3,Germany,Saarbrücken
562,54,Universidad de Cantabria,47.3,Spain,"Santander, Cantabria"
563,54,University of Parma,47.3,Italy,Parma
564,54,University of Zaragoza,47.3,Spain,"Zaragoza, Aragon"
565,55,Ben-Gurion University of the Negev,47.2,Israel,Beer-Sheva
566,55,Kyung Hee University,47.2,South Korea,Seoul
567,55,Universite Bourgogne Franche-Comte (ComUE),47.2,France,Besancon
568,55,University of Science & Technology Beijing,47.1,China,Beijing
569,55,Kyungpook National University,46.9,South Korea,Daegu
570,55,Loughborough University,46.9,United Kingdom,"Loughborough, Leicestershire"
571,55,NUI Galway,46.9,Ireland,Galway
572,55,University of Casablanca Hassan 2,46.9,Morocco,"Casablanca, Morocco"
573,55,University of Modena and Reggio Emilia,46.9,Italy,Modena
574,55,University of Portsmouth,46.9,United Kingdom,Portsmouth
575,56,Comenius University in Bratislava,46.8,Slovakia,Bratislava
576,56,Heriot Watt University,46.8,United Kingdom,"Edinburgh, Scotland"
577,56,Shanghai University,46.8,China,Shanghai
578,56,University of Crete,46.8,Greece,"Rethymnon, Crete"
579,56,Babes-Bolyai University,46.7,Romania,Cluj-Napoca
580,56,Chongqing University,46.7,China,Chongqing
581,56,University of Bodenkultur Wien,46.7,Austria,Wien
582,56,University of Ioannina,46.7,Greece,Ioannina
583,57,Bilkent University,46.6,Turkey,Ankara
584,57,Lanzhou University,46.6,China,"Lanzhou, Gansu"
585,57,University of Palermo,46.5,Italy,Palermo
586,57,National Research University - Higher School of Economics,46.4,Russia,Moscow
587,57,University of Macau,46.3,Macau,Taipa
588,57,University of Zagreb,46.3,Croatia,Zagreb
589,57,Masaryk University,46.2,Czech Republic,Brno
590,57,Okayama University,46.2,Japan,"Kita-ku, Okayama City, Okayama"
591,57,Universite de Bordeaux,46.2,France,Talence
592,57,University of Graz,46.2,Austria,Graz
593,58,Federal University of Santa Catarina,46.1,Brazil,Florianópolis
594,58,Federal University of São Paulo,46.1,Brazil,São Paulo
595,58,Université du Québec à Montréal,46.1,Canada,"Montréal, Québec"
596,58,Nanjing University of Information Science & Technology,46,China,"Nanjing, Jiangsu"
597,58,Polytechnic University of Madrid,46,Spain,Madrid
598,58,Universitat de les Illes Balears,46,Spain,"Palma de Mallorca, Islas Baleares"
599,58,Universiti Sains Malaysia,46,Malaysia,Penang
600,58,University of Kent,46,United Kingdom,"Canterbury, Kent"
601,58,Hong Kong Baptist University,45.9,Hong Kong,
602,58,Northwestern Polytechnical University,45.9,China,"Xi'an, Shaanxi"
603,59,Bocconi University,45.8,Italy,Milano
604,59,Hiroshima University,45.8,Japan,"Higashi-Hiroshima, Hiroshima"
605,59,Sharif University of Technology,45.8,Iran,Tehran
606,59,Vilnius University,45.8,Lithuania,Vilnius
607,59,East China University of Science and Technology,45.7,China,Shanghai
608,59,Isfahan University of Technology,45.7,Iran,Isfahan
609,59,National Central University,45.7,Taiwan,"Jhongli City, Taoyuan County"
610,59,University of Seoul,45.7,South Korea,Seoul
611,59,Beijing Jiaotong University,45.6,China,Beijing
612,59,Beijing University of Chemical Technology,45.6,China,Beijing
613,59,Edith Cowan University,45.6,Australia,"Joondalup, WA"
614,59,Lappeenranta University of Technology,45.6,Finland,Lappeenranta
615,59,Rio de Janeiro State University,45.6,Brazil,Rio de Janeiro
616,59,San Diego State University,45.6,United States,"San Diego, CA"
617,60,China University of Petroleum,45.5,China,"Qingdao, Shandong"
618,60,National Cheng Kung University,45.5,Taiwan,Tainan City
619,60,University of Texas Medical Branch--Galveston,45.5,United States,"Galveston, TX"
620,60,King Fahd University of Petroleum and Minerals (KFUPM),45.4,Saudi Arabia,Dhahran
621,60,Kent State University,45.3,United States,"Kent, OH"
622,60,West Virginia University,45.3,United States,"Morgantown, WV"
623,61,Makerere University,45.2,Uganda,Kampala
624,61,Martin Luther University of Halle-Wittenberg,45.2,Germany,Halle (Saale)
625,61,Universiti Putra Malaysia,45.2,Malaysia,"Serdang, Selangor"
626,61,University of Essex,45.2,United Kingdom,"Colchester, Essex"
627,61,Warsaw University of Technology,45.2,Poland,Warsaw
628,61,University of Missouri--Kansas City,45.1,United States,"Kansas City, MO"
629,61,University of Ulsan,45.1,South Korea,Ulsan
630,61,Addis Ababa University,45,Ethiopia,Addis Ababa
631,61,Bar-Ilan University,45,Israel,Ramat Gan
632,61,National University La Plata,45,Argentina,Buenos Aires
633,61,University of Basilicata,45,Italy,Potenza
634,61,University of Bayreuth,45,Germany,Bayreuth
635,61,University of Luxembourg,45,Luxembourg,Esch-sur-Alzette
636,62,Ankara University,44.9,Turkey,Ankara
637,62,Australian Catholic University,44.9,Australia,Fitzroy
638,62,Copenhagen Business School,44.9,Denmark,Frederiksberg
639,62,Nanjing University of Science & Technology,44.9,China,"Nanjing, Jiangsu"
640,62,Renmin University of China,44.9,China,Beijing
641,62,University of Rostock,44.9,Germany,Rostock
642,63,Chonnam National University,44.8,South Korea,"Gwangju, Jeolla"
643,63,Norwegian University of Life Sciences,44.8,Norway,Ås
644,63,University Hohenheim,44.8,Germany,Stuttgart
645,63,University of Salento,44.8,Italy, Lecce
646,63,Visva Bharati University,44.8,India,Santiniketan
647,63,AGH University of Science & Technology,44.7,Poland,Kraków
648,63,University of Debrecen,44.7,Hungary,Debrecen
649,63,Murdoch University,44.6,Australia,Murdoch
650,63,Universiti Kebangsaan Malaysia (UKM),44.5,Malaysia,Bangi Selangor
651,63,University of La Laguna,44.5,Spain,La Laguna
652,63,University of Lubeck,44.5,Germany,Lübeck
653,64,Pusan National University,44.4,South Korea,Busan
654,64,Rochester Institute of Technology,44.4,United States,"Rochester, NY"
655,64,University of Cagliari,44.4,Italy,Cagliari
656,64,University of North Texas,44.4,United States,"Denton, TX"
657,64,Benemerita Universidad Autonoma de Puebla,44.3,Mexico,Puebla
658,64,Centre-Val de Loire (ComUE),44.3,France,Orleans
659,64,North West University - South Africa,44.3,South Africa,Potchefstroom
660,64,Pontificia Universidad Javeriana,44.3,Colombia,"Bogotá, DC"
661,64,University of Canberra,44.3,Australia,"Canberra, Australian Capital Territory"
662,64,University of Qatar,44.3,Qatar,"Doha, Qatar"
663,65,Khalifa University of Science & Technology,44.2,United Arab Emirates,"Abu Dhabi, UAE"
664,65,St. Louis University,44.2,United States,"St. Louis, MO"
665,65,University of Salamanca,44.2,Spain,Salamanca
666,65,Indian Institute of Technology Delhi,44.1,India,New Delhi
667,65,Indian Institute of Technology Madras,44.1,India,"Chennai, Tamil Nadu"
668,65,Open University,44.1,United Kingdom,"Milton Keynes, Buckinghamshire"
669,65,Memorial University of Newfoundland,44,Canada,"St. John's, NL"
670,65,Universitat de Girona,44,Spain,Girona
671,65,University of Sofia,44,Bulgaria,Sofia
672,66,Graz University of Technology,43.9,Austria,Graz
673,66,University of Maryland--Baltimore County,43.9,United States,"Baltimore, MD"
674,66,CUNY--City College,43.8,United States,"New York, NY"
675,66,City University London,43.7,United Kingdom,London
676,66,Mansoura University,43.7,Egypt,Mansoura
677,66,Nanjing Agricultural University,43.7,China,"Nanjing, Jiangsu"
678,66,University of Brescia,43.7,Italy,Brescia
679,66,Ain Shams University,43.6,Egypt,Cairo
680,66,University of California--Merced,43.6,United States,"Merced, CA"
681,66,Clemson University,43.5,United States,"Clemson, SC"
682,66,Northumbria University,43.5,United Kingdom,Newcastle upon Tyne
683,67,Concordia University,43.4,Canada,"Montréal, Québec"
684,67,Northern Illinois University,43.4,United States,"DeKalb, IL"
685,67,Ohio University,43.4,United States,"Athens, OH"
686,67,Universite Cote d'Azur (ComUE),43.4,France,Nice
687,67,University of Arkansas,43.4,United States,"Fayetteville, AR"
688,67,Tehran University of Medical Sciences,43.3,Iran,Tehran
689,67,University of Alaska--Fairbanks,43.3,United States,"Fairbanks, AK"
690,67,Amirkabir University of Technology (AUT),43.2,Iran,Tehran
691,67,Auburn University,43.2,United States,"Auburn, AL"
692,67,Babol Noshirvani University of Technology,43.2,Iran,Babol
693,67,Utah State University,43.2,United States,"Logan, UT"
694,68,Illinois Institute of Technology,43.1,United States,"Chicago, IL"
695,68,Sejong University,43.1,South Korea,Seoul
696,68,Semmelweis University,43.1,Hungary,Budapest
697,68,Shenzhen University,43,China,"Shenzhen, Guangdong"
698,68,Southern University of Science & Technology,43,China,"Shenzhen, Guangdong"
699,68,University of Mannheim,43,Germany,Mannheim
700,68,Jordan University of Science & Technology,42.9,Jordan,Irbid
701,68,Northern Arizona University,42.9,United States,"Flagstaff, AZ"
702,68,Orebro University,42.9,Sweden,Orebro
703,68,University of Szeged,42.9,Hungary,Szeged
704,69,American University,42.8,United States,"Washington, DC"
705,69,Braunschweig University of Technology,42.8,Germany,Braunschweig
706,69,Brigham Young University--Provo,42.8,United States,"Provo, UT"
707,69,Ewha Womans University,42.8,South Korea,Seoul
708,69,University of Brighton,42.7,United Kingdom,Brighton
709,69,University of Wyoming,42.7,United States,"Laramie, WY"
710,69,Fuzhou University,42.6,China,"Fuzhou, Fujian"
711,69,INSEAD Business School,42.6,France,Fontainebleau
712,69,Nanjing University of Aeronautics and Astronautics,42.6,China,"Nanjing, Jiangsu"
713,69,Universita della Campania Vanvitelli,42.6,Italy,Caserta
714,70,Aston University,42.5,United Kingdom,Birmingham
715,70,Chonbuk National University,42.5,South Korea,"Jeonju, Jeollabuk"
716,70,Huazhong Agricultural University,42.5,China,"Wuhan, Hubei"
717,70,University of Urbino,42.5,Italy,Urbino
718,70,Istanbul University,42.4,Turkey,Istanbul
719,70,Kwame Nkrumah University Science & Technology,42.4,Ghana,Kumasi
720,70,"Rutgers, The State University of New Jersey--Newark",42.4,United States,"Newark, NJ"
721,70,Universidad Nacional de Colombia,42.4,Colombia,"Bogotá, DC"
722,71,Charles Sturt University,42.3,Australia,"Wagga Wagga, NSW"
723,71,Marche Polytechnic University,42.3,Italy,Ancona
724,71,New Mexico State University,42.3,United States,"Las Cruces, NM"
725,71,University of Brasilia,42.3,Brazil,Brasília
726,71,University of the Republic - Uruguay,42.3,Uruguay,Montevideo
727,71,Jiangnan University,42.2,China,"Wuxi, Jiangsu"
728,71,Mohammed V University,42.2,Morocco,Rabat
729,71,University of Camerino,42.2,Italy,Camerino
730,71,University of Haifa,42.2,Israel,Haifa
731,71,Montpellier SupAgro,42.1,France,Montpellier
732,71,National Chiao Tung University,42.1,Taiwan,Hsinchu
733,71,Universite de Brest,42.1,France,Brittany
734,72,Cranfield University,42,United Kingdom,"Cranfield, Bedfordshire"
735,72,Indian Institute of Technology Kharagpur,42,India,Kharagpur
736,72,Shinshu University,42,Japan,"Matsumoto City, Nagano Prefecture"
737,72,University of Sherbrooke,42,Canada,"Sherbrooke, Québec"
738,72,University of the Western Cape,42,South Africa,Belville
739,72,University of Denver,41.9,United States,"Denver, CO"
740,72,University of Waikato,41.9,New Zealand,Hamilton
741,72,Bangor University,41.8,United Kingdom,"Bangor, Gwynedd"
742,72,CentraleSupelec,41.8,France,Chatenay-Malabry
743,72,University of New England,41.8,Australia,Armidale NSW
744,73,Liverpool School of Tropical Medicine,41.7,United Kingdom,"Liverpool, Lancashire"
745,73,Aberystwyth University,41.6,United Kingdom,Aberystwyth
746,73,Brandenburg University of Technology Cottbus,41.6,Germany,Cottbus
747,73,University of Ibadan,41.6,Nigeria,"Ibadan, Oyo State"
748,73,University of Montana,41.5,United States,"Missoula, MT"
749,73,Chiba University,41.4,Japan,"Chiba-shi, Chiba"
750,73,Universidad Carlos III de Madrid,41.2,Spain,Madrid
751,73,Indian Institute of Science Education & Research (IISER) - Pune,41.1,India,Pashan
752,73,Loyola University Chicago,41.1,United States,"Chicago, IL"
753,73,Nanjing University of Technology,41.1,China,"Nanjing, Jiangsu"
754,73,Tokyo Medical and Dental University,41.1,Japan,"Bunkyo-ku, Tokyo"
755,74,Carl von Ossietzky Universitat Oldenburg,41,Germany,Oldenburg
756,74,China University of Mining,41,China,"Xuzhou, Jiangsu"
757,74,Michigan Technological University,40.9,United States,"Houghton, MI"
758,74,University of Nevada--Las Vegas,40.9,United States,"Las Vegas, NV"
759,74,Indian Institute of Technology (IIT) - Roorkee,40.8,India,"Roorkee, Uttarakhand"
760,74,Koc University - Turkey,40.8,Turkey,Istanbul
761,74,Lulea University of Technology,40.8,Sweden,Lulea
762,75,Birkbeck University London,40.7,United Kingdom,London
763,75,University of Marrakech Cadi Ayyad,40.7,Morocco,"Marrakech, Morocco"
764,75,Indian Institute of Technology Kanpur,40.6,India,"Kanpur, Uttar Pradesh"
765,75,ITMO University,40.6,Russia,St. Petersburg
766,75,Southwest Jiaotong University,40.6,China,"Chengdu, Sichuan"
767,75,Gwangju Institute of Science and Technology,40.5,South Korea,"Gwangju, Jeolla"
768,75,National Taiwan University of Science and Technology,40.5,Taiwan,Taipei City
769,75,Northeastern University - China,40.5,China,Shenyang
770,75,Scuola Superiore Sant'Anna,40.5,Italy,Pisa
771,75,Augusta University,40.4,United States,"Augusta, GA"
772,75,California State University--Fullerton,40.4,United States,"Fullerton, CA"
773,75,National Institute for Applied Sciences - Lyon,40.4,France, Villeurbanne
774,75,Old Dominion University,40.4,United States,"Norfolk, VA"
775,76,Beijing University of Technology,40.3,China,Beijing
776,76,Ernst Moritz Arndt Universitat Greifswald,40.3,Germany,Greifswald
777,76,Polytechnic University of Bucharest,40.3,Romania,Bucharest
778,76,University of Delhi,40.3,India,New Delhi
779,76,University of Nevada--Reno,40.3,United States,"Reno, NV"
780,76,University of Patras,40.3,Greece,Rio Achaia
781,76,Indian Institute of Science Education & Research (IISER) - Kolkata,40.2,India,Nadia
782,76,Normandie Universite,40.2,France,Caen
783,76,Otto von Guericke University,40.2,Germany,Magdeburg
784,76,Universite Confederale Leonard de Vinci,40.2,France,Chasseneuil-du-Poitou
785,76,University of Idaho,40.2,United States,"Moscow, ID"
786,77,Howard University,40.1,United States,"Washington, DC"
787,77,Universidad Autonoma de San Luis Potosi,40.1,Mexico,"Mexico City, San Luis Potosi"
788,77,University of Eastern Piedmont Amedeo Avogadro,40.1,Italy,Vercelli
789,77,University of Rhode Island,40.1,United States,"Kingston, RI"
790,77,Alexandria University,40,Egypt,Alexandria
791,77,Universitat Jaume I,40,Spain,Castellón de la Plana
792,78,heSam Universite,39.8,France,Paris
793,78,Johannes Kepler University of Linz,39.8,Austria,Linz
794,78,University of Vigo,39.8,Spain,"Vigo, Pontevedra"
795,78,Kazan Federal University,39.7,Russia,Kazan
796,78,Universidade Federal de Juiz de Fora,39.7,Brazil,Juiz de Fora
797,78,Universitat Ramon Llull,39.7,Spain,Barcelona
798,78,Aligarh Muslim University,39.6,India,Aligarh
799,78,Hefei University of Technology,39.6,China,"Hefei, Anhui"
800,78,Yildiz Teknik University,39.6,Turkey,Istanbul
801,78,Hasselt University,39.5,Belgium,"Hasselt, Limburg"
802,78,Missouri University of Science & Technology,39.5,United States,"Rolla, MO"
803,78,University of Insubria,39.5,Italy,Varese
804,78,University of Messina,39.5,Italy,Messina
805,78,Yeungnam University,39.5,South Korea,"Gyeongsan, Gyeongbuk"
806,79,Ocean University of China,39.4,China,"Quingdao, Shandong"
807,79,Salzburg University,39.4,Austria,Salzburg
808,79,University of Concepción,39.4,Chile,Concepcion
809,79,Zhengzhou University,39.4,China,"Zhengzhou, Henan"
810,79,Xidian University,39.3,China,"Xi'an, Shaanxi"
811,79,Adam Mickiewicz University,39.2,Poland,Poznań
812,79,Lehigh University,39.2,United States,"Bethlehem, PA"
813,79,University of Hull,39.2,United Kingdom,Hull
814,79,University of Texas--El Paso,39.2,United States,"El Paso, TX"
815,80,New Jersey Institute of Technology,39.1,United States,"Newark, NJ"
816,80,New York Medical College,39.1,United States,"Valhalla, NY"
817,80,Royal College of Surgeons - Ireland,39.1,Ireland,Dublin
818,80,United Arab Emirates University,39.1,United Arab Emirates,"Al-Ain, UAE"
819,80,University of Murcia,39.1,Spain,Murcia
820,80,Binghamton University--SUNY,39,United States,"Binghamton, NY"
821,80,Donghua University,39,China,Shanghai
822,81,All India Institute of Medical Sciences,38.9,India,New Delhi
823,81,Federal University of Paraná,38.9,Brazil,Curitiba
824,81,Nanjing Medical University,38.9,China,"Gulou, Nanjing"
825,81,Tarbiat Modares University,38.9,Iran,Tehran
826,81,Universidade Federal de Pelotas,38.9,Brazil,Pelotas
827,81,Cukurova University,38.8,Turkey,Adana
828,81,University of North Carolina--Charlotte,38.8,United States,"Charlotte, NC"
829,81,Maynooth University,38.7,Ireland,Maynooth
830,81,Universite de Haute-Alsace (UHA),38.7,France,Mulhouse
831,81,China Medical University Taiwan,38.4,Taiwan,Taichung
832,81,Mississippi State University,38.4,United States,"Mississippi State University, MS"
833,81,Nanjing Normal University,38.4,China,"Nanjing, Jiangsu"
834,81,"Northwest University, Xi'an",38.4,China,"Xi'an, Shaanxi"
835,81,Universidade Federal de Sao Joao del-Rei,38.4,Brazil,Sao Joao del-Rei
836,81,University of Akron,38.4,United States,"Akron, OH"
837,81,University of Alabama--Huntsville,38.4,United States,"Huntsville, AL"
838,82,Federal University of Sao Carlos,38.3,Brazil,"São Carlos, SP"
839,82,Hohai University,38.2,China,"Nanjing, Jiangsu"
840,82,Konkuk University,38.2,South Korea,Seoul
841,82,Mersin University,38.2,Turkey,Mersin
842,82,National Polytechnic Institute,38.2,Mexico,Mexico City
843,82,National Sun Yat-Sen University,38.2,Taiwan,Kaohsiung
844,82,University of Maribor,38.2,Slovenia,Maribor
845,83,Federal University of Pernambuco,38.1,Brazil,"Recife, PE"
846,83,National Yang-Ming University,38.1,Taiwan,Taipei
847,83,ShanghaiTech University,38.1,China,"Pudong, Shanghai"
848,83,University of Wrocław,38.1,Poland,Wrocław
849,83,Beijing University of Posts,38,China,Beijing
850,83,Dublin City University,38,Ireland,Dublin
851,83,Tuscia University,38,Italy,Viterbo
852,83,University of Neuchatel,38,Switzerland,Neuchâtel
853,84,Charles Darwin University,37.9,Australia,"Casuarina, NT"
854,84,Creighton University,37.9,United States,"Omaha, NE"
855,84,Northwest A&F University - China,37.9,China,"Yangling, Shaanxi"
856,84,Universidade Federal do Ceara,37.9,Brazil,"Fortaleza, Ceara"
857,84,University of Stirling,37.9,United Kingdom,Stirling
858,84,University of Tabriz,37.9,Iran,"Tabriz, East Azerbaijan"
859,84,California Polytechnic State University--San Luis Obispo,37.8,United States,"San Luis Obispo, CA"
860,84,Harbin Engineering University,37.8,China,"Harbin, Heilongjiang"
861,84,Texas A&M Health Science Center,37.8,United States,"San Antonio, TX"
862,85,Banaras Hindu University,37.7,India,"Varanasi, Uttar Pradesh"
863,85,Sabanci University,37.7,Turkey,"Tuzla, Istanbul"
864,85,Shiraz University,37.7,Iran,Shiraz
865,85,Universidad Costa Rica,37.7,Costa Rica,"San Pedro Montes de Oca, San Jose"
866,85,University of Texas--Rio Grande Valley,37.7,United States,"Edinburg, TX"
867,85,Tecnologico de Monterrey,37.6,Mexico,Monterrey
868,85,Zhejiang University of Technology,37.6,China,"Hangzhou, Zhejiang"
869,85,Universidad de Antioquia,37.5,Colombia,Medellín
870,85,Universidad de Cordoba,37.5,Spain,Cordoba
871,85,Universidad de Malaga,37.5,Spain,Malaga
872,86,Bohai University,37.3,China,Jinzhou
873,86,University of Limerick,37.3,Ireland,Limerick
874,86,University of Sassari,37.3,Italy,Sassari
875,86,University of Ulster,37.3,United Kingdom,Coleraine
876,86,Gaziantep University,37.2,Turkey,Gaziantep
877,86,Keele University,37.2,United Kingdom,Staffordshire
878,86,Taipei Medical University,37.2,Taiwan,Taipei City
879,86,Mashhad University Medical Science,37.1,Iran,Mahshad
880,86,University of Louisiana--Lafayette,37.1,United States,"Lafayette, LA"
881,86,University of Nairobi,37.1,Kenya,Nairobi
882,87,Iran University Science & Technology,37,Iran,Tehran
883,87,University of Southern Queensland,37,Australia,"Toowoomba, Queensland"
884,87,Universitat Kassel,36.9,Germany,Kassel
885,87,University of Bucharest,36.9,Romania,Bucharest
886,87,University of London Royal Veterinary College,36.9,United Kingdom,London
887,87,Indian Institute of Technology (IIT) - Indore,36.8,India,Indore
888,87,Marmara University,36.8,Turkey,Istanbul
889,87,National University of Cordoba,36.8,Argentina,Córdoba
890,87,University of Veterinary Medicine Vienna,36.8,Austria,Vienna
891,87,European University Institute,36.7,Italy,Florence
892,87,Inha University,36.7,South Korea,Incheon
893,87,South China Agricultural University,36.7,China,"Guangzhou, Guangdong"
894,87,Tokyo University of Science,36.7,Japan,Tokyo
895,87,Universidad de Alcala,36.7,Spain,Madrid
896,87,Universite de Tunis-El-Manar,36.7,Tunisia,"Tunis, Tunisia"
897,88,Assiut University,36.6,Egypt,Assiut
898,88,Kangwon National University,36.6,South Korea,Chuncheon-si
899,88,Portland State University,36.6,United States,"Portland, OR"
900,88,Southwest University - China,36.6,China,Chongqing
901,88,Ferdowsi University Mashhad,36.5,Iran,"Mashhad, Razavi Khorasan"
902,88,International Islamic University Malaysia,36.5,Malaysia,Selangor
903,88,Tomsk Polytechnic University,36.5,Russia,Tomsk
904,88,Universidade Federal da Bahia,36.5,Brazil,"Cruz Das Almas, Bahia"
905,89,Chiang Mai University,36.4,Thailand,Chiang Mai
906,89,Chung Ang University,36.4,South Korea,Seoul
907,89,CUNY--Hunter College,36.4,United States,"New York, NY"
908,89,North China Electric Power University,36.4,China,"Beijing, Beijing"
909,89,Rhodes University,36.4,South Africa,Grahamstown
910,89,Graduate University for Advanced Studies - Japan,36.3,Japan,"Hayama, Kanagawa Prefecture"
911,89,Niigata University,36.3,Japan,Niigata
912,89,Southern Cross University,36.3,Australia,"East Lismore, NSW"
913,89,University of Kaiserslautern,36.3,Germany,Kaiserslautern
914,90,Universidade Federal Fluminense,36.2,Brazil,"Niterói, Rio de Janerio"
915,90,University of Paderborn,36.2,Germany,Paderborn
916,90,Gyeongsang National University,36,South Korea,"Jinju City, South Gyeongsang"
917,90,Hong Kong Institute of Education,36,Hong Kong,Tai Po
918,90,Nanchang University,36,China,"Nanchang, Jiangxi"
919,90,Ryerson University,36,Canada,"Toronto, Ontario"
920,90,Sultan Qaboos University,36,Oman,Muscat
